username,date,content
SenDaveCortese,2025-04-17 04:44:28+00:00,"It’s Black Maternal Health Week 2025: The Power of Unconditional Love in Practice.

This week we explore resources and stories about the strengths and challenges facing parents, families, and communities in achieving reproductive justice during a challenging time.

Today was the “Reproductive Justice Celebration” at the MLK Library in downtown San Jose.
 
To learn more about the importance of this week click here: https://t.co/dpn66HRQ7a"
SenDaveCortese,2025-04-15 23:11:54+00:00,"As co-chair of the Japan California Legislative Forum, I had the great honor of greeting a delegation from Japan this afternoon at San Jose City Hall.

Today the San Jose City Council also presented a commendation to the City of Okayama, Japan in recognition of its 68-year Sister City relationship with San Jose and the ongoing educational & cultural exchanges between the two cities."
SenDaveCortese,2025-04-13 20:51:43+00:00,"Congratulations to the Tai Ji Men Qigong Academy on its 24th Anniversary!

Tai Ji Men is an ancient school of thought that practices “qigong,” which is a form of martial arts and self-cultivation. Rooted in Tao wisdom, the academy aims to promote the traditional essence of Chinese culture, and to advance the physical, mental, and spiritual health of others.

My District Representative, Phuong Nguyen, stopped by and delivered a Certificate of Recognition to the Academy at its celebration this Sunday afternoon on my behalf.

#TaiJiMen #Tao #Taoism #MartialArts #Qigong"
SenMcNerney,2025-04-09 17:16:45+00:00,"Folks,

I'm proud to present this summary of my 2025 #caleg bill package. 

It's designed to help make CA more affordable, protect against future droughts, accelerate our transition to clean energy, &amp; ensure artificial intelligence is safe and beneficial.
https://t.co/hVijbpKyb7 https://t.co/iC4cRvGRrh"
SenMcNerney,2025-05-08 00:41:39+00:00,Starting now!
SenMcNerney,2025-05-07 22:52:41+00:00,"Folks, reminder that I will be hosting a Zoom Town Hall on immigration today, Wed., May 7, at 5:30 pm, featuring @AGRobBonta
The Town Hall will also feature community leaders to discuss our constitutional rights.  Click here at 5:30 pm today, 5/7 to watch: https://t.co/HkZODPkRBW"
SenMcNerney,2025-05-06 17:09:14+00:00,"Folks,
Reminder that I will be hosting a Zoom Town Hall on immigration tomorrow, Wed., May 7, at 5:30 pm, featuring @AGRobBonta 
The Town Hall will also feature community leaders to discuss our constitutional rights. 
Click here at 5:30 pm on 5/7 to watch: https://t.co/HkZODPkRBW https://t.co/fGpm0MtvoV"
SenMcNerney,2025-05-07 22:50:15+00:00,"RT @SenMcNerney: Please click here for more info on the immigration town hall --&gt; https://t.co/EBSeDNjX6P

You can also watch the town hall on my Senate website: https://t.co/i5BUqgkddI

Or Facebook page: https://t.co/tB91vydTgR"
SenMcNerney,2025-05-06 17:17:48+00:00,"Please click here for more info on the immigration town hall --&gt; https://t.co/EBSeDNjX6P

You can also watch the town hall on my Senate website: https://t.co/i5BUqgkddI

Or Facebook page: https://t.co/tB91vydTgR"
SenMcNerney,2025-05-07 22:50:12+00:00,"RT @SenMcNerney: Folks,
Reminder that I will be hosting a Zoom Town Hall on immigration tomorrow, Wed., May 7, at 5:30 pm, featuring @AGRobBonta 
The Town Hall will also feature community leaders to discuss our constitutional rights. 
Click here at 5:30 pm on 5/7 to watch: https://t.co/HkZODPkRBW https://t.co/fGpm0MtvoV"
SenMcNerney,2025-05-07 18:26:17+00:00,"Excellent! My bill SB 846, Protecting Farmworkers, won bipartisan approval last evening from the #caleg Senate Judiciary Committee on a 12-0 vote. SB 846 safeguards farmworkers from wage theft by updating state law that holds agricultural employers accountable. https://t.co/9L9gyzh3zc"
SenMcNerney,2025-05-05 17:37:56+00:00,"Honored to take part in the Cinco de Mayo Multicultural Parade on Sunday in Stockton -- one of the oldest parades in the nation. 
Also, great to see members of Team McNerney join in the parade festivities. https://t.co/qdCg5PitoM"
SenMcNerney,2025-05-01 22:08:59+00:00,"RT @CAgovernor: NEW: California grew by 108,000 people last year — making the Golden State now 39.5 million strong.

People from across the nation and around the globe are arriving to chase the California Dream, where rights are protected and people are respected. https://t.co/2k59iZkK3V"
CAgovernor,2025-05-01 20:24:31+00:00,"NEW: California grew by 108,000 people last year — making the Golden State now 39.5 million strong.

People from across the nation and around the globe are arriving to chase the California Dream, where rights are protected and people are respected. https://t.co/2k59iZkK3V"
SenMcNerney,2025-05-01 17:09:21+00:00,"Folks,

Please join me &amp; @AGRobBonta on Wednesday, May 7, at 5:30 p.m., for a virtual town hall on immigration, titled, “Know Your Rights: Navigating Change in a Shifting Climate.”
The event will also include local advocates. https://t.co/jPqW5qY438"
SenMcNerney,2025-05-01 17:24:49+00:00,"The event will be a valuable opportunity to discuss current immigration challenges, share resources, and hear from state leaders and local advocates.

More information here --&gt; https://t.co/2lRwDMmhCf"
SenMcNerney,2025-04-30 22:10:50+00:00,"Yes! The #caleg Senate Environmental Quality Committee today unanimously approved my SB 31, which would help drought-proof California by boosting the use of recycled water. https://t.co/8wCexgYs7A"
SenMcNerney,2025-04-30 22:11:59+00:00,"SB 31 would also enhance the state’s fresh water supply by allowing businesses, homes, and agencies to expand their use of recycled water for irrigation and other uses, rather than relying on drinking water.

More info here: https://t.co/Vp0SfzWYXY https://t.co/i0L0P355pA"
SenMcNerney,2025-04-30 21:43:42+00:00,"RT @LCJandA: #SB350 has been passed by the Senate EUC Committee, bringing us closer to expanding low-income rate assistance and keeping water affordable for struggling families. 

Thank you, @SenMcNerney, for co-authoring with @SenMariaEDurazo and supporting this critical effort! https://t.co/ltortSRO0k"
LCJandA,2025-04-30 19:36:07+00:00,"#SB350 has been passed by the Senate EUC Committee, bringing us closer to expanding low-income rate assistance and keeping water affordable for struggling families. 

Thank you, @SenMcNerney, for co-authoring with @SenMariaEDurazo and supporting this critical effort! https://t.co/ltortSRO0k"
SenMcNerney,2025-04-30 21:43:26+00:00,RT @Fathom_org: Huge thanks to @SenMcNerney for his leadership and to Chair @SenatorUmberg  for guiding this through Judiciary. The momentum is real and growing.
Fathom_org,2025-04-30 19:38:46+00:00,Huge thanks to @SenMcNerney for his leadership and to Chair @SenatorUmberg  for guiding this through Judiciary. The momentum is real and growing.
SenMcNerney,2025-04-30 21:09:23+00:00,"More good news! The #caleg Senate Local Government Committee today unanimously approved my SB 543, which will help address CA's housing affordability crisis by streamlining the production of accessory dwelling units (ADUs) &amp; JADUs. @CasitaCoalition https://t.co/NOgiC7Siiu"
SenMcNerney,2025-04-30 15:57:51+00:00,"Great news! The #caleg Judiciary Committee last evening approved my SB 7, the No Robo Bosses Act -- groundbreaking legislation that would require human oversight of artificial intelligence systems in the workplace to help prevent abuses. Vote was 11-2. https://t.co/xHMuYizTQF"
SenMcNerney,2025-04-30 16:00:07+00:00,"SB 7 would also prohibit the use of ADS systems that use personal information of workers to “predict” what they’ll do in the future.

More info here --&gt; https://t.co/TMq39w5F2W"
SenMcNerney,2025-04-30 21:06:25+00:00,Big thanks to @CaliforniaLabor for sponsoring SB 7!
SenMcNerney,2025-04-30 21:03:57+00:00,"RT @Fathom_org: Big win for responsible #AI in California: SB 813 authored by @SenMcNerney just passed the Senate Judiciary Committee with strong bipartisan support.

It’s the first enforceable framework of its kind in the U.S. 

More: 🧵👇"
Fathom_org,2025-04-30 19:38:45+00:00,"Big win for responsible #AI in California: SB 813 authored by @SenMcNerney just passed the Senate Judiciary Committee with strong bipartisan support.

It’s the first enforceable framework of its kind in the U.S. 

More: 🧵👇"
SenMcNerney,2025-04-30 17:05:36+00:00,"Excellent! The #caleg Senate Judiciary Committee last evening approved my SB 813, landmark legislation that would establish transparent safety standards for artificial intelligence and cement CA’s position as a global leader in AI innovation. 
SB 813 won bipartisan support! https://t.co/Sj639MvxGZ"
SenMcNerney,2025-04-30 17:07:08+00:00,"SB 813 would lay the groundwork for creating the nation’s first safety and security standards for AI.

Vote was 10-0.

More on the bill here --&gt; https://t.co/yFzy7IU3QS https://t.co/ujrDVe2Ztr"
SenMcNerney,2025-04-09 17:16:45+00:00,"Folks,

I'm proud to present this summary of my 2025 #caleg bill package. 

It's designed to help make CA more affordable, protect against future droughts, accelerate our transition to clean energy, &amp; ensure artificial intelligence is safe and beneficial.
https://t.co/hVijbpKyb7 https://t.co/iC4cRvGRrh"
SenMcNerney,2025-04-30 15:57:51+00:00,"Great news! The #caleg Judiciary Committee last evening approved my SB 7, the No Robo Bosses Act -- groundbreaking legislation that would require human oversight of artificial intelligence systems in the workplace to help prevent abuses. Vote was 11-2. https://t.co/xHMuYizTQF"
SenMcNerney,2025-04-30 15:59:03+00:00,"SB 7 would bar California employers from relying primarily on AI systems, known as automated decision-making systems (ADS), to make hiring, promotion, discipline, or termination decisions without human oversight. https://t.co/qzoYZfmE6b"
SenMcNerney,2025-04-30 16:00:07+00:00,"SB 7 would also prohibit the use of ADS systems that use personal information of workers to “predict” what they’ll do in the future.

More info here --&gt; https://t.co/TMq39w5F2W"
SenMcNerney,2025-04-28 21:08:08+00:00,"Had a terrific time visiting an organic farm in Sunol in my state Senate district, meeting with folks from Community Alliance with Family Farmers (@famfarms) and eating some delicious sustainably grown produce. https://t.co/lGydZALI22"
SenMcNerney,2025-04-28 18:00:00+00:00,"A large majority of the American people, including many who voted for Trump, are coming to the conclusion that the MAGA-Musk agenda is disastrous for the country. https://t.co/j8Ehsp3lPl"
SenMcNerney,2025-04-28 17:32:10+00:00,"ICYMI: My interview with Politico on why CA should table the costly plan to build a highly destructive 45-mile-long water tunnel underneath the fragile Delta.
https://t.co/oquvDmKENG https://t.co/nyNgjkl8EL"
SenMcNerney,2025-04-24 18:00:01+00:00,"Honored to meet with local members of @CalCities, including Tracy Mayor @DanArriolaCA, Livermore Vice Mayor Evan Branning, Lodi Councilmember Lisa Craig, Manteca City Manager Toni Lundgren, and Lathrop Vice Mayor Jennifer Torres-O'Callaghan https://t.co/Rr0paJf8RH"
SenMcNerney,2025-04-24 17:10:50+00:00,"Great to meet on Wednesday with folks from San Joaquin County, including supervisors Paul Canepa and Steven Ding, to discuss homelessness, funding for encampment cleanup, mental health issues, and other issues. https://t.co/GQNwM5p4Gz"
SenMcNerney,2025-04-23 23:09:33+00:00,"Excellent! The #caleg Senate Environmental Quality Committee today unanimously approved my SB 69, which help communities impacted by air pollution transition to clean vehicles. https://t.co/YNi5bySR4N"
